collection_name,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps,eval_noise_level
input,na,6284,log_452_1708942862.xes,1,2,2,1614,2025-12-29 09:39:43.451853,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6284,log_452_1708942862.xes,1,3,3,3102,2027-11-29 21:27:14.032436,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6284,log_452_1708942862.xes,1,4,4,5270,2030-09-05 17:01:00.264966,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6284,log_452_1708942862.xes,1,5,5,5577,2031-01-23 19:44:22.524857,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7333,log_410_1708942863.xes,1,1,1,1041,2025-05-13 10:44:59.516103,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,7333,log_410_1708942863.xes,2,2,2,1910,2026-07-15 12:30:44.629181,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,7333,log_410_1708942863.xes,3,3,3,3347,2028-04-28 23:41:12.436807,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,7333,log_410_1708942863.xes,4,4,4,4955,2030-06-10 03:56:38.134239,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,7148,log_64_1708942861.xes,1,1,1,1657,2026-01-28 05:53:27.729010,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7148,log_64_1708942861.xes,2,2,2,3609,2028-07-07 11:14:51.115091,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7148,log_64_1708942861.xes,3,3,3,5409,2030-11-24 09:38:49.884654,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7148,log_64_1708942861.xes,4,4,4,6262,2031-12-12 11:50:04.117773,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4002,log_751_1708942864.xes,1,1,1,1825,2026-05-08 06:15:13.004504,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4892,log_141_1708942865.xes,1,1,1,1467,2025-10-28 01:21:43.555252,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4892,log_141_1708942865.xes,2,2,2,3478,2028-05-07 09:50:43.702196,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,2347,log_789_1708942867.xes,1,1,1,1226,2025-07-09 19:41:02.644061,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4238,log_643_1708942864.xes,1,1,1,1127,2025-06-17 19:48:49.358471,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,4238,log_643_1708942864.xes,2,2,2,2163,2026-10-05 17:32:09.344685,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5879,log_220_1708942862.xes,1,1,1,1247,2025-08-04 21:35:16.096020,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,5879,log_220_1708942862.xes,1,2,2,2649,2027-04-22 04:56:11.710186,gradual_start,incremental,emd,3,cosine,80,95,approach,0.6
input,na,5879,log_220_1708942862.xes,1,2,3,4557,2029-09-29 03:07:10.021159,gradual_end,incremental,emd,3,cosine,80,95,approach,0.6
input,na,6884,log_519_1708942861.xes,1,1,1,765,2024-12-06 14:15:13.056309,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6884,log_519_1708942861.xes,1,1,2,1953,2026-07-10 16:23:03.410642,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6884,log_519_1708942861.xes,1,2,3,2932,2027-10-02 17:12:18.877931,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6884,log_519_1708942861.xes,1,2,4,4223,2029-06-08 11:17:03.159771,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6884,log_519_1708942861.xes,2,3,5,5422,2030-12-05 16:43:10.293786,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4227,log_411_1708942868.xes,1,1,1,1014,2025-04-08 00:01:39.083641,gradual_start,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4227,log_411_1708942868.xes,1,1,2,2083,2026-08-24 10:10:25.528556,gradual_end,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4227,log_411_1708942868.xes,2,2,3,3015,2027-10-06 08:03:51.465255,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4227,log_411_1708942868.xes,1,3,4,3236,2028-01-15 06:00:22.458397,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4697,log_819_1708942864.xes,1,1,1,1473,2025-12-24 05:06:39.535358,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,4697,log_819_1708942864.xes,2,2,2,2723,2027-07-30 11:27:58.393434,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5663,log_672_1708942865.xes,1,1,1,1289,2025-08-15 19:41:26.192459,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5663,log_672_1708942865.xes,2,2,2,2757,2027-07-14 02:25:49.527767,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5663,log_672_1708942865.xes,3,3,3,4242,2029-06-07 09:53:05.246366,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4946,log_566_1708942868.xes,1,1,1,1644,2026-01-14 04:34:10.937609,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,4946,log_566_1708942868.xes,2,2,2,2955,2027-10-08 05:54:00.155874,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,7174,log_710_1708942864.xes,1,1,1,1492,2025-10-21 23:10:47.386074,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,7174,log_710_1708942864.xes,1,1,2,3317,2028-03-02 04:21:57.839932,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,7174,log_710_1708942864.xes,2,2,3,4195,2029-04-06 18:21:14.447573,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,7174,log_710_1708942864.xes,3,3,4,5248,2030-08-06 11:57:24.279752,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,3730,log_943_1708942863.xes,2,1,1,1344,2025-09-17 16:19:45.576656,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3730,log_943_1708942863.xes,1,2,2,2787,2027-08-11 14:57:29.896150,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3099,log_790_1708942868.xes,1,1,1,1649,2026-01-26 18:22:33.924967,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,2553,log_142_1708942869.xes,1,1,1,1073,2025-05-27 17:13:23.624393,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3775,log_482_1708942869.xes,1,1,1,1087,2025-05-25 15:57:51.213185,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3775,log_482_1708942869.xes,1,1,2,2064,2026-08-27 19:38:02.191824,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3775,log_482_1708942869.xes,2,2,3,2923,2027-09-25 23:28:56.828832,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5907,log_905_1708942866.xes,2,1,1,741,2024-11-25 06:30:51.968057,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,5907,log_905_1708942866.xes,1,2,2,2102,2026-09-05 17:13:24.832497,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,4304,log_184_1708942866.xes,2,1,1,1089,2025-05-07 23:12:52.890718,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4304,log_184_1708942866.xes,1,2,2,2227,2026-10-22 00:12:35.465404,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,7064,log_110_1708942867.xes,1,1,1,1887,2026-04-28 00:01:01.302126,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7064,log_110_1708942867.xes,2,2,2,3815,2028-09-20 03:19:05.816427,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7064,log_110_1708942867.xes,3,3,3,5600,2030-12-17 01:16:46.068862,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5688,log_603_1708942866.xes,2,1,1,1629,2026-01-23 16:51:02.789843,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5688,log_603_1708942866.xes,1,2,2,3328,2028-04-20 09:17:12.484996,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5688,log_603_1708942866.xes,1,2,3,4361,2029-08-18 04:08:00.440513,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5688,log_603_1708942866.xes,1,3,4,4464,2029-10-08 01:43:21.258031,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6909,log_862_1708942865.xes,1,1,1,1564,2026-02-03 06:29:11.132893,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6909,log_862_1708942865.xes,2,2,2,2897,2027-10-21 02:22:50.721738,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6909,log_862_1708942865.xes,3,3,3,4825,2030-03-08 21:54:29.529167,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4644,log_65_1708942870.xes,1,1,1,1602,2026-01-20 08:07:40.871221,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4644,log_65_1708942870.xes,1,2,2,1753,2026-04-03 06:35:35.498393,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4644,log_65_1708942870.xes,1,3,3,2796,2027-08-20 18:19:21.489163,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4644,log_65_1708942870.xes,1,4,4,3438,2028-07-02 02:10:22.480668,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,2298,log_673_1708942871.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,3299,log_453_1708942870.xes,1,1,1,1719,2026-04-10 20:34:55.681576,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4180,log_791_1708942871.xes,1,1,1,978,2025-04-04 11:53:38.090735,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,4180,log_791_1708942871.xes,1,1,2,1984,2026-07-26 16:01:29.686336,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,2584,log_31_1708942866.xes,1,1,1,1334,2025-09-11 09:50:27.030068,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3386,log_644_1708942870.xes,1,1,1,1967,2026-05-19 14:27:32.217739,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,3223,log_567_1708942870.xes,1,1,1,1968,2026-07-27 22:28:16.976538,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,2993,log_906_1708942872.xes,1,1,1,1164,2025-06-08 08:45:13.395534,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,5709,log_412_1708942870.xes,1,1,1,777,2024-12-19 07:35:30.128636,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,5709,log_412_1708942870.xes,1,1,2,1889,2026-04-16 07:46:02.186488,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,5709,log_412_1708942870.xes,2,2,3,3863,2028-10-14 15:04:59.986687,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,7084,log_221_1708942871.xes,1,1,1,751,2024-11-19 06:04:47.880191,gradual_start,recurring,emd,3,cosine,80,95,approach,0.0
input,na,7084,log_221_1708942871.xes,1,1,2,2150,2026-09-18 04:19:03.170774,gradual_end,recurring,emd,3,cosine,80,95,approach,0.0
input,na,7084,log_221_1708942871.xes,1,2,3,3218,2028-01-30 13:23:00.729040,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,7084,log_221_1708942871.xes,1,3,4,3667,2028-08-31 19:18:45.260654,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,7084,log_221_1708942871.xes,1,4,5,4235,2029-05-18 21:35:08.024697,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,7084,log_221_1708942871.xes,2,5,6,4721,2029-12-22 12:44:56.431473,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7084,log_221_1708942871.xes,2,5,7,5732,2031-03-29 00:47:32.412210,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,5269,log_711_1708942872.xes,1,1,1,1552,2025-11-28 17:52:05.767965,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5269,log_711_1708942872.xes,2,2,2,3151,2027-12-06 09:23:15.704155,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,5269,log_711_1708942872.xes,2,2,3,4517,2029-08-29 18:44:43.590293,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,4640,log_520_1708942872.xes,1,1,1,1163,2025-06-21 05:49:41.298974,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,4640,log_520_1708942872.xes,1,2,2,1759,2026-03-17 18:04:20.943973,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,4640,log_520_1708942872.xes,1,3,3,2173,2026-09-14 02:24:52.647387,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,4640,log_520_1708942872.xes,1,4,4,3020,2027-10-21 19:17:37.463541,gradual_start,recurring,emd,3,cosine,80,95,approach,0.6
input,na,4640,log_520_1708942872.xes,1,4,5,3707,2028-08-29 04:47:45.858920,gradual_end,recurring,emd,3,cosine,80,95,approach,0.6
input,na,3297,log_604_1708942872.xes,1,1,1,1475,2025-11-27 03:38:32.613717,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3297,log_604_1708942872.xes,1,1,2,1525,2025-12-14 21:06:54.630591,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3174,log_185_1708942873.xes,1,1,1,1563,2025-12-10 08:45:07.800025,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4450,log_820_1708942871.xes,1,1,1,1358,2025-10-03 05:43:24.662037,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4450,log_820_1708942871.xes,2,2,2,2732,2027-07-04 04:03:59.383750,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3466,log_944_1708942873.xes,1,1,1,1271,2025-07-30 11:14:36.807951,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3466,log_944_1708942873.xes,1,1,2,2326,2026-11-22 02:36:39.318367,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,1091,log_222_1708942874.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.3
input,na,6660,log_483_1708942871.xes,1,1,1,1301,2025-08-29 03:02:38.589147,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6660,log_483_1708942871.xes,1,2,2,1796,2026-04-07 16:03:37.714138,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6660,log_483_1708942871.xes,1,3,3,2428,2027-02-02 02:28:56.348583,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6660,log_483_1708942871.xes,1,4,4,3246,2028-01-17 12:34:37.232830,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6660,log_483_1708942871.xes,1,5,5,3511,2028-05-18 15:53:58.361439,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6660,log_483_1708942871.xes,1,6,6,3853,2028-10-24 23:58:47.282759,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6660,log_483_1708942871.xes,1,7,7,4293,2029-05-13 22:10:59.902730,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6660,log_483_1708942871.xes,1,8,8,5271,2030-07-15 19:27:36.424015,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,3920,log_111_1708942873.xes,1,1,1,1677,2026-02-15 21:26:50.825168,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3920,log_111_1708942873.xes,2,2,2,2900,2027-09-07 20:19:41.999284,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5947,log_752_1708942870.xes,1,1,1,1329,2025-08-31 07:44:15.841272,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5947,log_752_1708942870.xes,1,2,2,1974,2026-06-21 07:42:28.999885,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5947,log_752_1708942870.xes,1,2,3,2733,2027-06-04 01:10:54.192215,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5947,log_752_1708942870.xes,2,3,4,4361,2029-05-16 22:40:41.929654,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3119,log_907_1708942874.xes,1,1,1,1868,2026-05-28 17:38:14.943517,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3350,log_712_1708942874.xes,1,1,1,683,2024-11-18 18:19:04.360796,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3350,log_712_1708942874.xes,1,1,2,1441,2025-10-25 16:56:28.336017,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,4729,log_143_1708942871.xes,1,1,1,1384,2025-10-04 05:44:01.517858,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,4729,log_143_1708942871.xes,1,1,2,2890,2027-09-02 14:17:43.113547,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,4729,log_143_1708942871.xes,2,2,3,3964,2029-01-03 08:19:51.097557,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3579,log_605_1708942874.xes,1,1,1,737,2024-12-06 16:31:21.491654,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3579,log_605_1708942874.xes,2,2,2,2161,2026-10-17 15:35:44.809378,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6666,log_375_1708942867.xes,2,1,1,1520,2025-12-28 20:30:16.743546,sudden,incremental,emd,3,cosine,80,95,approach,0.3
input,na,6666,log_375_1708942867.xes,2,2,2,3064,2027-12-30 19:05:35.505914,gradual_start,incremental,emd,3,cosine,80,95,approach,0.3
input,na,6666,log_375_1708942867.xes,2,2,3,3432,2028-06-14 00:59:59.566254,gradual_end,incremental,emd,3,cosine,80,95,approach,0.3
input,na,6666,log_375_1708942867.xes,1,3,4,5166,2030-09-12 01:29:11.053072,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,2435,log_32_1708942875.xes,1,1,1,1386,2025-09-27 04:14:52.954368,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4588,log_863_1708942874.xes,1,1,1,1371,2025-10-11 19:17:40.894831,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4588,log_863_1708942874.xes,2,2,2,2811,2027-09-25 11:58:55.578246,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,4588,log_863_1708942874.xes,2,2,3,3521,2028-09-14 21:33:16.451270,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,1346,log_945_1708942875.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.6
input,na,6393,log_454_1708942873.xes,1,1,1,879,2025-01-26 14:44:41.844303,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6393,log_454_1708942873.xes,1,2,2,1054,2025-04-08 18:44:01.124281,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6393,log_454_1708942873.xes,1,2,3,2196,2026-09-18 18:56:31.132238,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6393,log_454_1708942873.xes,2,3,4,3691,2028-08-11 21:19:38.314127,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6393,log_454_1708942873.xes,3,4,5,5343,2030-09-16 16:10:56.696627,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3510,log_713_1708942875.xes,2,1,1,1231,2025-08-09 19:41:02.501499,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3510,log_713_1708942875.xes,1,2,2,2363,2027-01-14 19:04:16.632719,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,1553,log_908_1708942876.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,3756,log_645_1708942874.xes,2,1,1,863,2025-02-14 10:41:02.077786,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3756,log_645_1708942874.xes,1,2,2,1092,2025-06-10 19:51:06.105148,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,3756,log_645_1708942874.xes,3,3,3,2137,2026-09-18 15:53:06.806650,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,2738,log_186_1708942875.xes,1,1,1,1404,2025-09-18 02:56:16.935938,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3214,log_606_1708942876.xes,1,1,1,1509,2025-11-24 13:12:04.239484,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4630,log_674_1708942872.xes,1,1,1,1237,2025-06-21 07:05:33.546382,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4630,log_674_1708942872.xes,2,2,2,2576,2027-02-16 23:42:38.598944,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,1049,log_714_1708942877.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,5206,log_66_1708942872.xes,1,1,1,1788,2026-04-17 22:54:28.737569,sudden,incremental,emd,3,cosine,80,95,approach,0.3
input,na,5206,log_66_1708942872.xes,1,2,2,2896,2027-09-17 13:23:18.948784,gradual_start,incremental,emd,3,cosine,80,95,approach,0.3
input,na,5206,log_66_1708942872.xes,1,2,3,3760,2028-10-13 01:52:53.587778,gradual_end,incremental,emd,3,cosine,80,95,approach,0.3
input,na,1083,log_864_1708942877.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.3
input,na,3542,log_484_1708942876.xes,1,1,1,1729,2026-04-04 18:14:42.917684,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3871,log_33_1708942877.xes,1,1,1,1437,2025-10-22 10:57:10.433804,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3871,log_33_1708942877.xes,1,1,2,1465,2025-11-06 10:34:35.806455,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3871,log_33_1708942877.xes,2,2,3,2734,2027-06-08 17:32:38.571605,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4923,log_413_1708942875.xes,1,1,1,929,2025-02-24 21:22:13.675489,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,4923,log_413_1708942875.xes,1,1,2,1850,2026-04-18 04:38:15.018204,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,4923,log_413_1708942875.xes,2,2,3,3071,2027-09-22 10:09:00.843929,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6292,log_260_1708942870.xes,1,1,1,1126,2025-05-18 04:45:56.254816,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6292,log_260_1708942870.xes,1,2,2,1848,2026-04-30 03:46:51.483134,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6292,log_260_1708942870.xes,1,3,3,2246,2026-10-21 17:37:53.616793,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6292,log_260_1708942870.xes,1,4,4,2948,2027-09-15 01:49:15.867101,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6292,log_260_1708942870.xes,1,5,5,3550,2028-06-22 17:56:31.746323,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6292,log_260_1708942870.xes,1,6,6,4146,2029-03-24 19:53:38.003330,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6292,log_260_1708942870.xes,1,7,7,4802,2030-02-07 05:21:27.643927,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4498,log_946_1708942877.xes,1,1,1,1081,2025-04-29 09:13:33.176860,sudden,incremental,emd,3,cosine,80,95,approach,0.3
input,na,4498,log_946_1708942877.xes,1,2,2,2948,2027-09-19 20:43:52.608332,sudden,incremental,emd,3,cosine,80,95,approach,0.3
input,na,3163,log_646_1708942878.xes,1,1,1,1319,2025-09-12 17:55:51.090779,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6774,log_792_1708942874.xes,1,1,1,1606,2025-12-16 11:35:39.772227,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6774,log_792_1708942874.xes,2,2,2,3093,2027-11-22 07:15:14.747785,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6774,log_792_1708942874.xes,1,3,3,5102,2030-07-08 12:07:50.929284,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,1272,log_675_1708942879.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.6
input,na,7736,log_112_1708942876.xes,1,1,1,1858,2026-05-12 20:42:54.508602,sudden,sudden,emd,3,cosine,80,95,approach,0.0
